time,price
2026-02-27 03:30:00,59.040001
2026-02-27 03:45:00,63.240002
2026-02-27 04:00:00,54.990002
2026-02-27 04:15:00,60.040001
2026-02-27 04:30:00,63.919998
2026-02-27 04:45:00,68.230003
2026-02-27 05:00:00,59.799999
2026-02-27 05:15:00,61.290001
2026-02-27 05:30:00,69.440002
2026-02-27 05:45:00,72.650002
2026-02-27 06:00:00,57.16
2026-02-27 06:15:00,71.459999
2026-02-27 06:30:00,76.730003
2026-02-27 06:45:00,81.699997
2026-02-27 07:00:00,81.879997
2026-02-27 07:15:00,86.480003
2026-02-27 07:30:00,87.800003
2026-02-27 07:45:00,86.529999
2026-02-27 08:00:00,92.080002
2026-02-27 08:15:00,84.779999
2026-02-27 08:30:00,78.519997
2026-02-27 08:45:00,61.939999
2026-02-27 09:00:00,84.620003
2026-02-27 09:15:00,69.0
2026-02-27 09:30:00,63.580002
2026-02-27 09:45:00,60.07
2026-02-27 10:00:00,74.279999
2026-02-27 10:15:00,66.400002
2026-02-27 10:30:00,53.689999
2026-02-27 10:45:00,48.939999
2026-02-27 11:00:00,57.52
2026-02-27 11:15:00,54.59
2026-02-27 11:30:00,52.369999
2026-02-27 11:45:00,55.630001
2026-02-27 12:00:00,56.950001
2026-02-27 12:15:00,57.32
2026-02-27 12:30:00,56.91
2026-02-27 12:45:00,65.099998
2026-02-27 13:00:00,58.389999
2026-02-27 13:15:00,58.060001
2026-02-27 13:30:00,66.629997
2026-02-27 13:45:00,74.839996
2026-02-27 14:00:00,59.5
2026-02-27 14:15:00,70.169998
2026-02-27 14:30:00,75.839996
2026-02-27 14:45:00,77.889999
2026-02-27 15:00:00,66.080002
2026-02-27 15:15:00,66.449997
2026-02-27 15:30:00,77.529999
2026-02-27 15:45:00,90.199997
2026-02-27 16:00:00,68.589996
2026-02-27 16:15:00,86.940002
2026-02-27 16:30:00,100.760002
2026-02-27 16:45:00,111.709999
2026-02-27 17:00:00,97.480003
2026-02-27 17:15:00,101.75
2026-02-27 17:30:00,108.230003
2026-02-27 17:45:00,114.57
2026-02-27 18:00:00,118.82
2026-02-27 18:15:00,115.660004
2026-02-27 18:30:00,113.370003
2026-02-27 18:45:00,112.980003
2026-02-27 19:00:00,117.160004
2026-02-27 19:15:00,111.290001
2026-02-27 19:30:00,105.0
2026-02-27 19:45:00,103.559998
2026-02-27 20:00:00,103.480003
2026-02-27 20:15:00,101.769997
2026-02-27 20:30:00,99.43
2026-02-27 20:45:00,95.440002
2026-02-27 21:00:00,97.480003
2026-02-27 21:15:00,93.010002
2026-02-27 21:30:00,90.220001
2026-02-27 21:45:00,83.139999
2026-02-27 22:00:00,93.889999
2026-02-27 22:15:00,91.43
2026-02-27 22:30:00,83.510002
2026-02-27 22:45:00,81.209999
2026-02-27 23:00:00,83.360001
2026-02-27 23:15:00,82.209999
2026-02-27 23:30:00,78.720001
2026-02-27 23:45:00,75.720001
2026-02-28 00:00:00,82.580002
2026-02-28 00:15:00,80.699997
2026-02-28 00:30:00,79.449997
2026-02-28 00:45:00,77.349998
2026-02-28 01:00:00,78.709999
2026-02-28 01:15:00,78.0
2026-02-28 01:30:00,75.510002
2026-02-28 01:45:00,73.07
2026-02-28 02:00:00,78.510002
2026-02-28 02:15:00,75.120003
2026-02-28 02:30:00,73.199997
2026-02-28 02:45:00,72.150002
2026-02-28 03:00:00,74.410004
2026-02-28 03:15:00,73.010002
2026-02-28 03:30:00,72.190002
2026-02-28 03:45:00,70.910004
2026-02-28 04:00:00,72.300003
2026-02-28 04:15:00,72.370003
2026-02-28 04:30:00,71.5
2026-02-28 04:45:00,71.599998
2026-02-28 05:00:00,72.419998
2026-02-28 05:15:00,71.529999
2026-02-28 05:30:00,72.860001
2026-02-28 05:45:00,74.669998
2026-02-28 06:00:00,71.370003
2026-02-28 06:15:00,73.099998
2026-02-28 06:30:00,74.389999
2026-02-28 06:45:00,75.610001
2026-02-28 07:00:00,82.870003
2026-02-28 07:15:00,83.010002
2026-02-28 07:30:00,75.980003
2026-02-28 07:45:00,69.599998
2026-02-28 08:00:00,85.360001
2026-02-28 08:15:00,75.839996
2026-02-28 08:30:00,76.129997
2026-02-28 08:45:00,76.050003
2026-02-28 09:00:00,83.269997
2026-02-28 09:15:00,82.400002
2026-02-28 09:30:00,82.449997
2026-02-28 09:45:00,81.150002
2026-02-28 10:00:00,86.330002
2026-02-28 10:15:00,84.339996
2026-02-28 10:30:00,84.230003
2026-02-28 10:45:00,84.139999
2026-02-28 11:00:00,82.489998
2026-02-28 11:15:00,82.410004
2026-02-28 11:30:00,82.260002
2026-02-28 11:45:00,82.110001
2026-02-28 12:00:00,79.620003
2026-02-28 12:15:00,74.220001
2026-02-28 12:30:00,68.32
2026-02-28 12:45:00,64.459999
2026-02-28 13:00:00,59.57
2026-02-28 13:15:00,58.689999
2026-02-28 13:30:00,57.830002
2026-02-28 13:45:00,57.290001
2026-02-28 14:00:00,56.869999
2026-02-28 14:15:00,56.860001
2026-02-28 14:30:00,57.669998
2026-02-28 14:45:00,50.240002
2026-02-28 15:00:00,54.119999
2026-02-28 15:15:00,52.400002
2026-02-28 15:30:00,49.610001
2026-02-28 15:45:00,58.0
2026-02-28 16:00:00,58.0
2026-02-28 16:15:00,68.040001
2026-02-28 16:30:00,80.330002
2026-02-28 16:45:00,89.889999
2026-02-28 17:00:00,75.050003
2026-02-28 17:15:00,83.099998
2026-02-28 17:30:00,96.589996
2026-02-28 17:45:00,105.0
2026-02-28 18:00:00,97.209999
2026-02-28 18:15:00,96.32
2026-02-28 18:30:00,96.360001
2026-02-28 18:45:00,90.879997
2026-02-28 19:00:00,92.25
2026-02-28 19:15:00,87.709999
2026-02-28 19:30:00,85.120003
2026-02-28 19:45:00,75.589996
2026-02-28 20:00:00,83.370003
2026-02-28 20:15:00,74.269997
2026-02-28 20:30:00,62.189999
2026-02-28 20:45:00,59.040001
2026-02-28 21:00:00,67.910004
2026-02-28 21:15:00,68.93
2026-02-28 21:30:00,67.309998
2026-02-28 21:45:00,54.740002
2026-02-28 22:00:00,72.779999
2026-02-28 22:15:00,66.169998
2026-02-28 22:30:00,64.230003
2026-02-28 22:45:00,55.470001
2026-02-28 23:00:00,72.720001
2026-02-28 23:15:00,59.07
2026-02-28 23:30:00,59.32
2026-02-28 23:45:00,51.580002
2026-03-01 00:00:00,49.75
2026-03-01 00:15:00,50.25
2026-03-01 00:30:00,47.240002
2026-03-01 00:45:00,48.02
2026-03-01 01:00:00,49.0
2026-03-01 01:15:00,51.990002
2026-03-01 01:30:00,52.77
2026-03-01 01:45:00,52.439999
2026-03-01 02:00:00,51.689999
2026-03-01 02:15:00,52.490002
2026-03-01 02:30:00,55.509998
2026-03-01 02:45:00,57.299999
2026-03-01 03:00:00,53.34
2026-03-01 03:15:00,54.580002
2026-03-01 03:30:00,58.099998
2026-03-01 03:45:00,62.27
2026-03-01 04:00:00,53.080002
2026-03-01 04:15:00,57.57
2026-03-01 04:30:00,64.379997
2026-03-01 04:45:00,69.309998
2026-03-01 05:00:00,59.09
2026-03-01 05:15:00,59.779999
2026-03-01 05:30:00,61.189999
2026-03-01 05:45:00,62.490002
2026-03-01 06:00:00,57.029999
2026-03-01 06:15:00,66.400002
2026-03-01 06:30:00,68.75
2026-03-01 06:45:00,68.5
2026-03-01 07:00:00,68.470001
2026-03-01 07:15:00,68.790001
2026-03-01 07:30:00,67.349998
2026-03-01 07:45:00,55.380001
2026-03-01 08:00:00,66.889999
2026-03-01 08:15:00,56.240002
2026-03-01 08:30:00,45.77
2026-03-01 08:45:00,41.240002
2026-03-01 09:00:00,45.869999
2026-03-01 09:15:00,24.17
2026-03-01 09:30:00,9.79
2026-03-01 09:45:00,5.61
2026-03-01 10:00:00,17.290001
2026-03-01 10:15:00,17.27
2026-03-01 10:30:00,13.03
2026-03-01 10:45:00,10.0
2026-03-01 11:00:00,12.26
2026-03-01 11:15:00,12.23
2026-03-01 11:30:00,10.0
2026-03-01 11:45:00,9.1
2026-03-01 12:00:00,10.31
2026-03-01 12:15:00,10.06
2026-03-01 12:30:00,10.0
2026-03-01 12:45:00,10.0
2026-03-01 13:00:00,10.0
2026-03-01 13:15:00,10.0
2026-03-01 13:30:00,10.05
2026-03-01 13:45:00,11.5
2026-03-01 14:00:00,9.07
2026-03-01 14:15:00,10.41
2026-03-01 14:30:00,17.200001
2026-03-01 14:45:00,17.290001
2026-03-01 15:00:00,9.88
2026-03-01 15:15:00,15.74
2026-03-01 15:30:00,34.790001
2026-03-01 15:45:00,70.080002
2026-03-01 16:00:00,37.310001
2026-03-01 16:15:00,62.400002
2026-03-01 16:30:00,94.660004
2026-03-01 16:45:00,104.989998
2026-03-01 17:00:00,92.010002
2026-03-01 17:15:00,100.029999
2026-03-01 17:30:00,110.0
2026-03-01 17:45:00,113.0
2026-03-01 18:00:00,108.050003
2026-03-01 18:15:00,97.980003
2026-03-01 18:30:00,102.709999
2026-03-01 18:45:00,103.339996
2026-03-01 19:00:00,99.099998
2026-03-01 19:15:00,98.510002
2026-03-01 19:30:00,95.230003
2026-03-01 19:45:00,97.050003
2026-03-01 20:00:00,94.510002
2026-03-01 20:15:00,94.199997
2026-03-01 20:30:00,89.010002
2026-03-01 20:45:00,82.93
2026-03-01 21:00:00,86.769997
2026-03-01 21:15:00,82.169998
2026-03-01 21:30:00,80.260002
2026-03-01 21:45:00,76.059998
2026-03-01 22:00:00,81.0
2026-03-01 22:15:00,77.82
2026-03-01 22:30:00,73.639999
2026-03-01 22:45:00,66.089996
2026-03-01 23:00:00,73.879997
2026-03-01 23:15:00,70.830002
2026-03-01 23:30:00,68.760002
2026-03-01 23:45:00,59.119999
2026-03-02 00:00:00,68.0
2026-03-02 00:15:00,65.080002
2026-03-02 00:30:00,65.330002
2026-03-02 00:45:00,62.110001
2026-03-02 01:00:00,65.0
2026-03-02 01:15:00,65.040001
2026-03-02 01:30:00,67.900002
2026-03-02 01:45:00,69.839996
2026-03-02 02:00:00,69.660004
2026-03-02 02:15:00,68.309998
2026-03-02 02:30:00,69.360001
2026-03-02 02:45:00,68.699997
2026-03-02 03:00:00,69.720001
2026-03-02 03:15:00,68.190002
2026-03-02 03:30:00,68.139999
2026-03-02 03:45:00,72.220001
2026-03-02 04:00:00,68.290001
2026-03-02 04:15:00,70.43
2026-03-02 04:30:00,76.080002
2026-03-02 04:45:00,81.32
2026-03-02 05:00:00,76.400002
2026-03-02 05:15:00,80.660004
2026-03-02 05:30:00,87.239998
2026-03-02 05:45:00,92.010002
2026-03-02 06:00:00,87.150002
2026-03-02 06:15:00,92.599998
2026-03-02 06:30:00,102.690002
2026-03-02 06:45:00,113.120003
2026-03-02 07:00:00,118.260002
2026-03-02 07:15:00,151.619995
2026-03-02 07:30:00,132.830002
2026-03-02 07:45:00,122.690002
2026-03-02 08:00:00,181.029999
2026-03-02 08:15:00,123.199997
2026-03-02 08:30:00,109.029999
2026-03-02 08:45:00,86.360001
2026-03-02 09:00:00,113.949997
2026-03-02 09:15:00,99.580002
2026-03-02 09:30:00,85.5
2026-03-02 09:45:00,60.560001
2026-03-02 10:00:00,84.230003
2026-03-02 10:15:00,75.720001
2026-03-02 10:30:00,78.099998
2026-03-02 10:45:00,77.82
2026-03-02 11:00:00,79.809998
2026-03-02 11:15:00,72.639999
2026-03-02 11:30:00,70.279999
2026-03-02 11:45:00,72.580002
2026-03-02 12:00:00,62.290001
2026-03-02 12:15:00,67.82
2026-03-02 12:30:00,67.209999
2026-03-02 12:45:00,66.480003
2026-03-02 13:00:00,81.43
2026-03-02 13:15:00,80.529999
2026-03-02 13:30:00,79.0
2026-03-02 13:45:00,81.279999
2026-03-02 14:00:00,77.75
2026-03-02 14:15:00,76.589996
2026-03-02 14:30:00,83.269997
2026-03-02 14:45:00,91.0
2026-03-02 15:00:00,68.480003
2026-03-02 15:15:00,75.139999
2026-03-02 15:30:00,87.349998
2026-03-02 15:45:00,109.489998
2026-03-02 16:00:00,74.889999
2026-03-02 16:15:00,95.410004
2026-03-02 16:30:00,108.550003
2026-03-02 16:45:00,148.990005
2026-03-02 17:00:00,102.709999
2026-03-02 17:15:00,115.879997
2026-03-02 17:30:00,166.100006
2026-03-02 17:45:00,265.450012
2026-03-02 18:00:00,232.160004
2026-03-02 18:15:00,210.339996
2026-03-02 18:30:00,156.300003
2026-03-02 18:45:00,139.389999
2026-03-02 19:00:00,207.789993
2026-03-02 19:15:00,137.130005
2026-03-02 19:30:00,118.349998
2026-03-02 19:45:00,105.169998
2026-03-02 20:00:00,118.32
2026-03-02 20:15:00,109.650002
2026-03-02 20:30:00,100.389999
2026-03-02 20:45:00,99.669998
2026-03-02 21:00:00,103.199997
2026-03-02 21:15:00,98.989998
2026-03-02 21:30:00,94.809998
2026-03-02 21:45:00,88.870003
2026-03-02 22:00:00,105.0
2026-03-02 22:15:00,99.209999
2026-03-02 22:30:00,93.989998
2026-03-02 22:45:00,89.0
2026-03-02 23:00:00,94.0
2026-03-02 23:15:00,88.620003
2026-03-02 23:30:00,87.260002
2026-03-02 23:45:00,85.699997
2026-03-03 00:00:00,93.279999
2026-03-03 00:15:00,89.949997
2026-03-03 00:30:00,87.449997
2026-03-03 00:45:00,85.57
2026-03-03 01:00:00,89.849998
2026-03-03 01:15:00,89.410004
2026-03-03 01:30:00,90.830002
2026-03-03 01:45:00,90.400002
2026-03-03 02:00:00,89.610001
2026-03-03 02:15:00,88.82
2026-03-03 02:30:00,89.989998
2026-03-03 02:45:00,89.279999
2026-03-03 03:00:00,92.919998
2026-03-03 03:15:00,90.160004
2026-03-03 03:30:00,94.260002
2026-03-03 03:45:00,93.919998
2026-03-03 04:00:00,94.900002
2026-03-03 04:15:00,95.080002
2026-03-03 04:30:00,95.699997
2026-03-03 04:45:00,97.209999
2026-03-03 05:00:00,92.800003
2026-03-03 05:15:00,98.949997
2026-03-03 05:30:00,105.07
2026-03-03 05:45:00,115.919998
2026-03-03 06:00:00,100.889999
2026-03-03 06:15:00,107.93
2026-03-03 06:30:00,120.089996
2026-03-03 06:45:00,137.479996
2026-03-03 07:00:00,125.779999
2026-03-03 07:15:00,150.210007
2026-03-03 07:30:00,157.550003
2026-03-03 07:45:00,126.470001
2026-03-03 08:00:00,196.929993
2026-03-03 08:15:00,140.789993
2026-03-03 08:30:00,120.489998
2026-03-03 08:45:00,91.68
2026-03-03 09:00:00,129.0
2026-03-03 09:15:00,99.279999
2026-03-03 09:30:00,89.440002
2026-03-03 09:45:00,80.360001
2026-03-03 10:00:00,94.760002
2026-03-03 10:15:00,87.190002
2026-03-03 10:30:00,79.459999
2026-03-03 10:45:00,51.27
2026-03-03 11:00:00,83.050003
2026-03-03 11:15:00,66.309998
2026-03-03 11:30:00,44.240002
2026-03-03 11:45:00,30.09
2026-03-03 12:00:00,46.32
2026-03-03 12:15:00,34.84
2026-03-03 12:30:00,25.870001
2026-03-03 12:45:00,21.559999
2026-03-03 13:00:00,22.620001
2026-03-03 13:15:00,23.700001
2026-03-03 13:30:00,38.669998
2026-03-03 13:45:00,54.68
2026-03-03 14:00:00,31.57
2026-03-03 14:15:00,51.43
2026-03-03 14:30:00,75.080002
2026-03-03 14:45:00,87.709999
2026-03-03 15:00:00,61.98
2026-03-03 15:15:00,80.120003
2026-03-03 15:30:00,91.620003
2026-03-03 15:45:00,112.18
2026-03-03 16:00:00,81.809998
2026-03-03 16:15:00,92.879997
2026-03-03 16:30:00,104.82
2026-03-03 16:45:00,148.130005
2026-03-03 17:00:00,93.610001
2026-03-03 17:15:00,115.57
2026-03-03 17:30:00,138.529999
2026-03-03 17:45:00,172.199997
2026-03-03 18:00:00,196.300003
2026-03-03 18:15:00,197.350006
2026-03-03 18:30:00,173.690002
2026-03-03 18:45:00,150.339996
2026-03-03 19:00:00,192.960007
2026-03-03 19:15:00,157.089996
2026-03-03 19:30:00,140.800003
2026-03-03 19:45:00,118.139999
2026-03-03 20:00:00,145.669998
2026-03-03 20:15:00,131.160004
2026-03-03 20:30:00,116.199997
2026-03-03 20:45:00,107.099998
2026-03-03 21:00:00,115.760002
2026-03-03 21:15:00,110.580002
2026-03-03 21:30:00,106.800003
2026-03-03 21:45:00,99.190002
2026-03-03 22:00:00,116.739998
2026-03-03 22:15:00,103.760002
2026-03-03 22:30:00,102.050003
2026-03-03 22:45:00,93.099998
2026-03-03 23:00:00,104.57
2026-03-03 23:15:00,94.489998
2026-03-03 23:30:00,98.470001
2026-03-03 23:45:00,93.470001
2026-03-04 00:00:00,139.940002
2026-03-04 00:15:00,132.300003
2026-03-04 00:30:00,126.559998
2026-03-04 00:45:00,117.239998
2026-03-04 01:00:00,135.580002
2026-03-04 01:15:00,127.43
2026-03-04 01:30:00,125.129997
2026-03-04 01:45:00,123.150002
2026-03-04 02:00:00,127.110001
2026-03-04 02:15:00,125.790001
2026-03-04 02:30:00,124.980003
2026-03-04 02:45:00,123.410004
2026-03-04 03:00:00,124.809998
2026-03-04 03:15:00,124.730003
2026-03-04 03:30:00,124.669998
2026-03-04 03:45:00,124.730003
2026-03-04 04:00:00,124.739998
2026-03-04 04:15:00,125.080002
2026-03-04 04:30:00,130.539993
2026-03-04 04:45:00,132.449997
2026-03-04 05:00:00,113.900002
2026-03-04 05:15:00,119.629997
2026-03-04 05:30:00,130.259995
2026-03-04 05:45:00,163.009995
2026-03-04 06:00:00,124.440002
2026-03-04 06:15:00,137.559998
2026-03-04 06:30:00,173.630005
2026-03-04 06:45:00,253.940002
2026-03-04 07:00:00,302.76001
2026-03-04 07:15:00,312.279999
2026-03-04 07:30:00,223.529999
2026-03-04 07:45:00,176.880005
2026-03-04 08:00:00,294.220001
2026-03-04 08:15:00,204.5
2026-03-04 08:30:00,151.669998
2026-03-04 08:45:00,123.0
2026-03-04 09:00:00,211.289993
2026-03-04 09:15:00,148.649994
2026-03-04 09:30:00,134.220001
2026-03-04 09:45:00,108.879997
2026-03-04 10:00:00,137.809998
2026-03-04 10:15:00,117.029999
2026-03-04 10:30:00,104.900002
2026-03-04 10:45:00,81.93
2026-03-04 11:00:00,102.480003
2026-03-04 11:15:00,81.0
2026-03-04 11:30:00,77.480003
2026-03-04 11:45:00,52.23
2026-03-04 12:00:00,69.970001
2026-03-04 12:15:00,39.990002
2026-03-04 12:30:00,35.009998
2026-03-04 12:45:00,25.120001
2026-03-04 13:00:00,31.75
2026-03-04 13:15:00,26.92
2026-03-04 13:30:00,33.400002
2026-03-04 13:45:00,39.84
2026-03-04 14:00:00,26.370001
2026-03-04 14:15:00,58.189999
2026-03-04 14:30:00,79.900002
2026-03-04 14:45:00,97.160004
2026-03-04 15:00:00,69.120003
2026-03-04 15:15:00,93.059998
2026-03-04 15:30:00,101.739998
2026-03-04 15:45:00,130.479996
2026-03-04 16:00:00,93.370003
2026-03-04 16:15:00,115.239998
2026-03-04 16:30:00,137.630005
2026-03-04 16:45:00,202.600006
2026-03-04 17:00:00,130.710007
2026-03-04 17:15:00,176.539993
2026-03-04 17:30:00,268.290009
2026-03-04 17:45:00,429.359985
2026-03-04 18:00:00,387.429993
2026-03-04 18:15:00,384.970001
2026-03-04 18:30:00,392.980011
2026-03-04 18:45:00,314.429993
2026-03-04 19:00:00,375.109985
2026-03-04 19:15:00,254.740005
2026-03-04 19:30:00,235.309998
2026-03-04 19:45:00,217.720001
2026-03-04 20:00:00,197.339996
2026-03-04 20:15:00,182.919998
2026-03-04 20:30:00,167.789993
2026-03-04 20:45:00,167.610001
2026-03-04 21:00:00,171.639999
2026-03-04 21:15:00,157.740005
2026-03-04 21:30:00,149.899994
2026-03-04 21:45:00,130.350006
2026-03-04 22:00:00,156.179993
2026-03-04 22:15:00,148.869995
2026-03-04 22:30:00,138.699997
2026-03-04 22:45:00,123.139999
2026-03-04 23:00:00,139.440002
2026-03-04 23:15:00,131.449997
2026-03-04 23:30:00,118.93
2026-03-04 23:45:00,108.18
2026-03-05 00:00:00,132.009995
2026-03-05 00:15:00,114.610001
2026-03-05 00:30:00,110.239998
2026-03-05 00:45:00,109.080002
2026-03-05 01:00:00,111.790001
2026-03-05 01:15:00,109.93
2026-03-05 01:30:00,109.199997
2026-03-05 01:45:00,108.809998
2026-03-05 02:00:00,109.510002
2026-03-05 02:15:00,109.440002
2026-03-05 02:30:00,109.260002
2026-03-05 02:45:00,108.839996
2026-03-05 03:00:00,108.790001
2026-03-05 03:15:00,108.5
2026-03-05 03:30:00,108.809998
2026-03-05 03:45:00,109.040001
2026-03-05 04:00:00,109.690002
2026-03-05 04:15:00,110.230003
2026-03-05 04:30:00,109.949997
2026-03-05 04:45:00,114.379997
2026-03-05 05:00:00,107.120003
2026-03-05 05:15:00,111.699997
2026-03-05 05:30:00,130.490005
2026-03-05 05:45:00,141.410004
2026-03-05 06:00:00,124.300003
2026-03-05 06:15:00,146.710007
2026-03-05 06:30:00,157.240005
2026-03-05 06:45:00,162.779999
2026-03-05 07:00:00,189.869995
2026-03-05 07:15:00,181.449997
2026-03-05 07:30:00,160.0
2026-03-05 07:45:00,146.5
2026-03-05 08:00:00,176.429993
2026-03-05 08:15:00,149.940002
2026-03-05 08:30:00,130.509995
2026-03-05 08:45:00,100.440002
2026-03-05 09:00:00,129.169998
2026-03-05 09:15:00,99.110001
2026-03-05 09:30:00,89.239998
2026-03-05 09:45:00,70.849998
2026-03-05 10:00:00,94.410004
2026-03-05 10:15:00,71.0
2026-03-05 10:30:00,62.52
2026-03-05 10:45:00,60.990002
2026-03-05 11:00:00,66.620003
2026-03-05 11:15:00,63.259998
2026-03-05 11:30:00,61.040001
2026-03-05 11:45:00,61.02
2026-03-05 12:00:00,62.139999
2026-03-05 12:15:00,62.049999
2026-03-05 12:30:00,60.880001
2026-03-05 12:45:00,61.119999
2026-03-05 13:00:00,60.82
2026-03-05 13:15:00,60.810001
2026-03-05 13:30:00,62.419998
2026-03-05 13:45:00,63.23
2026-03-05 14:00:00,61.43
2026-03-05 14:15:00,62.32
2026-03-05 14:30:00,61.990002
2026-03-05 14:45:00,73.110001
2026-03-05 15:00:00,58.43
2026-03-05 15:15:00,86.529999
2026-03-05 15:30:00,96.650002
2026-03-05 15:45:00,118.400002
2026-03-05 16:00:00,90.300003
2026-03-05 16:15:00,120.389999
2026-03-05 16:30:00,144.529999
2026-03-05 16:45:00,195.779999
2026-03-05 17:00:00,125.220001
2026-03-05 17:15:00,158.279999
2026-03-05 17:30:00,190.360001
2026-03-05 17:45:00,244.970001
2026-03-05 18:00:00,230.089996
2026-03-05 18:15:00,202.270004
2026-03-05 18:30:00,176.929993
2026-03-05 18:45:00,158.789993
2026-03-05 19:00:00,199.149994
2026-03-05 19:15:00,165.860001
2026-03-05 19:30:00,152.889999
2026-03-05 19:45:00,142.100006
2026-03-05 20:00:00,149.039993
2026-03-05 20:15:00,135.919998
2026-03-05 20:30:00,131.820007
2026-03-05 20:45:00,124.199997
2026-03-05 21:00:00,145.899994
2026-03-05 21:15:00,138.089996
2026-03-05 21:30:00,126.68
2026-03-05 21:45:00,111.690002
2026-03-05 22:00:00,136.580002
2026-03-05 22:15:00,130.339996
2026-03-05 22:30:00,128.270004
2026-03-05 22:45:00,125.379997
2026-03-05 23:00:00,128.679993
2026-03-05 23:15:00,121.790001
2026-03-05 23:30:00,118.330002
2026-03-05 23:45:00,110.0
2026-03-06 00:00:00,103.199997
2026-03-06 00:15:00,104.489998
2026-03-06 00:30:00,104.440002
2026-03-06 00:45:00,104.370003
2026-03-06 01:00:00,106.230003
2026-03-06 01:15:00,105.849998
2026-03-06 01:30:00,106.919998
2026-03-06 01:45:00,105.0
2026-03-06 02:00:00,109.379997
2026-03-06 02:15:00,108.040001
2026-03-06 02:30:00,108.57
2026-03-06 02:45:00,108.099998
2026-03-06 03:00:00,108.830002
2026-03-06 03:15:00,108.900002
2026-03-06 03:30:00,109.540001
2026-03-06 03:45:00,110.830002
2026-03-06 04:00:00,110.739998
2026-03-06 04:15:00,109.970001
2026-03-06 04:30:00,118.0
2026-03-06 04:45:00,123.290001
2026-03-06 05:00:00,114.220001
2026-03-06 05:15:00,121.580002
2026-03-06 05:30:00,133.160004
2026-03-06 05:45:00,147.009995
2026-03-06 06:00:00,126.519997
2026-03-06 06:15:00,147.360001
2026-03-06 06:30:00,161.919998
2026-03-06 06:45:00,193.429993
2026-03-06 07:00:00,200.169998
2026-03-06 07:15:00,195.270004
2026-03-06 07:30:00,168.020004
2026-03-06 07:45:00,130.539993
2026-03-06 08:00:00,184.369995
2026-03-06 08:15:00,148.940002
2026-03-06 08:30:00,121.400002
2026-03-06 08:45:00,98.440002
2026-03-06 09:00:00,143.529999
2026-03-06 09:15:00,108.610001
2026-03-06 09:30:00,103.169998
2026-03-06 09:45:00,93.910004
2026-03-06 10:00:00,111.980003
2026-03-06 10:15:00,100.690002
2026-03-06 10:30:00,96.139999
2026-03-06 10:45:00,77.190002
2026-03-06 11:00:00,90.300003
2026-03-06 11:15:00,75.120003
2026-03-06 11:30:00,73.419998
2026-03-06 11:45:00,66.110001
2026-03-06 12:00:00,68.019997
2026-03-06 12:15:00,53.599998
2026-03-06 12:30:00,55.959999
2026-03-06 12:45:00,50.650002
2026-03-06 13:00:00,52.43
2026-03-06 13:15:00,53.549999
2026-03-06 13:30:00,52.619999
2026-03-06 13:45:00,58.5
2026-03-06 14:00:00,48.040001
2026-03-06 14:15:00,67.050003
2026-03-06 14:30:00,84.760002
2026-03-06 14:45:00,100.949997
2026-03-06 15:00:00,85.260002
2026-03-06 15:15:00,104.010002
2026-03-06 15:30:00,105.0
2026-03-06 15:45:00,134.0
2026-03-06 16:00:00,90.860001
2026-03-06 16:15:00,120.599998
2026-03-06 16:30:00,138.869995
2026-03-06 16:45:00,171.259995
2026-03-06 17:00:00,115.480003
2026-03-06 17:15:00,154.669998
2026-03-06 17:30:00,190.690002
2026-03-06 17:45:00,248.910004
2026-03-06 18:00:00,228.149994
2026-03-06 18:15:00,244.940002
2026-03-06 18:30:00,229.110001
2026-03-06 18:45:00,215.100006
2026-03-06 19:00:00,238.110001
2026-03-06 19:15:00,184.380005
2026-03-06 19:30:00,170.410004
